Quarter,Label,Count,Avg_Rating,Quarter_Str
2022Q1,Pricing,1,2.0,2022Q1
2022Q1,Staff,1,2.0,2022Q1
2022Q1,Waiting Time,1,3.0,2022Q1
2022Q2,Communication,5,2.6,2022Q2
2022Q2,Pricing,5,2.0,2022Q2
2022Q2,Staff,2,4.0,2022Q2
2022Q2,Treatment,3,1.33,2022Q2
2022Q2,Waiting Time,2,2.5,2022Q2
2022Q3,Communication,4,2.75,2022Q3
2022Q3,Pricing,3,2.0,2022Q3
2022Q3,Staff,5,2.0,2022Q3
2022Q3,Treatment,6,1.83,2022Q3
2022Q3,Waiting Time,3,2.0,2022Q3
2022Q4,Communication,3,2.33,2022Q4
2022Q4,Pricing,2,2.0,2022Q4
2022Q4,Staff,4,2.0,2022Q4
2022Q4,Treatment,2,1.5,2022Q4
2022Q4,Waiting Time,5,2.2,2022Q4
2023Q1,Communication,5,2.4,2023Q1
2023Q1,Pricing,1,2.0,2023Q1
2023Q1,Staff,1,2.0,2023Q1
2023Q1,Waiting Time,2,2.0,2023Q1
2023Q2,Communication,1,3.0,2023Q2
2023Q2,Pricing,5,2.2,2023Q2
2023Q2,Staff,3,2.0,2023Q2
2023Q2,Treatment,5,1.2,2023Q2
2023Q2,Waiting Time,3,2.0,2023Q2
2023Q3,Communication,3,2.67,2023Q3
2023Q3,Pricing,9,2.0,2023Q3
2023Q3,Staff,4,3.0,2023Q3
2023Q3,Treatment,4,1.0,2023Q3
2023Q3,Waiting Time,4,2.25,2023Q3
2023Q4,Communication,3,2.33,2023Q4
2023Q4,Staff,3,2.33,2023Q4
2023Q4,Treatment,2,1.5,2023Q4
2023Q4,Waiting Time,2,2.0,2023Q4
2024Q1,Communication,7,2.57,2024Q1
2024Q1,Pricing,6,2.0,2024Q1
2024Q1,Staff,4,2.0,2024Q1
2024Q1,Treatment,7,1.71,2024Q1
2024Q1,Waiting Time,7,1.71,2024Q1
2024Q2,Communication,8,2.62,2024Q2
2024Q2,Pricing,2,2.0,2024Q2
2024Q2,Staff,2,3.0,2024Q2
2024Q2,Treatment,7,1.0,2024Q2
2024Q2,Waiting Time,5,2.0,2024Q2
2025Q2,Waiting Time,2,3.0,2025Q2
